flight_id,datetime,origin_icao,destination_icao,equipment,volume,payload
767486966,2022-10-07 00:23:02,KATL,KMEM,B737,7.82496,17355.6398
767486969,2022-10-07 02:53:52,KATL,KMSP,B739,15.99648,22783.6028
767486970,2022-10-07 00:01:08,WSSS,WARR,A359,99.19824,53389.8
767486971,2022-10-07 00:00:06,RJCC,RJAA,A320,14.21808,19279.65
767486982,2022-10-07 00:08:27,OMDB,HHAS,B38M,10.69776,20646.0334
767486984,2022-10-07 00:01:42,ZSQD,ZSHC,B738,14.03568,21078.0953
767486990,2022-10-07 00:00:57,VIDP,VOCI,A20N,14.16336,18785.3
767486992,2022-10-07 00:08:09,KIAH,KATL,A321,20.3832,24717.5
767486993,2022-10-07 00:01:49,ZUCK,ZSRZ,A320,14.21808,19279.65
767486995,2022-10-07 00:00:35,OMDB,OAKB,A343,89.48544,50324.83
767486998,2022-10-07 00:05:40,KSTL,KSTL,A321,20.3832,24717.5
767487000,2022-10-07 00:00:09,KMSN,KATL,B712,7.31424,14350.9805
